t,nw_0,input
4904,0.040056415,0.097
4905,0.41601703,0.096000016
4906,0.7977949,0.09500003
4907,1.1847565,0.09399998
4908,1.5761113,0.092999995
4909,1.9708887,0.09200001
4910,2.3679116,0.09100002
4911,2.7657762,0.089999974
4912,3.1628423,0.08899999
4913,3.5572302,0.088
4914,3.9468277,0.08700001
4915,4.3293138,0.086000025
4916,4.7021966,0.08499998
4917,5.06286,0.08399999
4918,5.4086275,0.083000004
4919,5.736828,0.08200002
4920,6.0448728,0.08099997
4921,6.330325,0.07999998
4922,6.5909667,0.078999996
4923,6.8248577,0.07800001
4924,7.030373,0.07700002
4925,7.2062387,0.075999975
4926,7.35154,0.07499999
4927,7.46572,0.074
4928,7.5485687,0.073000014
4929,7.600188,0.07200003
4930,7.620965,0.07099998
4931,7.6115355,0.06999999
4932,7.5727305,0.069000006
4933,7.5055466,0.06800002
4934,7.411101,0.06699997
4935,7.290593,0.065999985
4936,7.1452746,0.065
4937,6.976421,0.06400001
4938,6.785306,0.06300002
4939,6.573187,0.061999977
4940,6.3412833,0.06099999
4941,6.0907745,0.060000002
4942,5.8227873,0.059000015
4943,5.538392,0.058000028
4944,5.2386065,0.05699998
4945,4.924391,0.055999994
4946,4.5966535,0.055000007
4947,4.2562575,0.05400002
4948,3.9040232,0.052999973
4949,3.5407379,0.051999986
4950,3.1671627,0.051
4951,2.784042,0.050000012
4952,2.392112,0.049000025
4953,1.9921163,0.047999978
4954,1.58481,0.04699999
4955,1.170979,0.046000004
4956,0.7514519,0.045000017
4957,0.32711193,0.04400003
4958,-0.1010811,0.042999983
4959,-0.53207713,0.041999996
4960,-0.96471363,0.04100001
4961,-1.397699,0.04000002
4962,-1.8295939,0.038999975
4963,-2.2587948,0.037999988
4964,-2.6835256,0.037
4965,-3.1018343,0.036000013
4966,-3.5115979,0.035000026
4967,-3.9105473,0.03399998
4968,-4.296296,0.032999992
4969,-4.666388,0.032000005
4970,-5.018352,0.031000018
4971,-5.349767,0.029999971
4972,-5.658325,0.028999984
4973,-5.941898,0.027999997
4974,-6.198589,0.02700001
4975,-6.426777,0.026000023
4976,-6.6251473,0.024999976
4977,-6.7927117,0.023999989
4978,-6.928804,0.023000002
4979,-7.0330777,0.022000015
4980,-7.1054797,0.021000028
4981,-7.146228,0.01999998
4982,-7.1557794,0.018999994
4983,-7.1347904,0.018000007
4984,-7.084086,0.01700002
4985,-7.0046225,0.015999973
4986,-6.8974543,0.014999986
4987,-6.7637033,0.013999999
4988,-6.604531,0.013000011
4989,-6.421115,0.012000024
4990,-6.214627,0.010999978
4991,-5.9862137,0.00999999
4992,-5.736989,0.009000003
4993,-5.4680176,0.008000016
4994,-5.180308,0.007000029
4995,-4.8748107,0.0059999824
4996,-4.552412,0.004999995
4997,-4.2139397,0.004000008
4998,-3.8601573,0.003000021
4999,-3.4917803,0.0019999743
5000,-3.109475,0.0009999871
5001,-2.7138715,0
5002,-2.306311,0
5003,-1.887316,0
5004,-1.4574567,0
5005,-1.0173614,0
5006,-0.56774104,0
5007,-0.10941097,0
5008,0.356677,0
5009,0.82940257,0
5010,1.3074439,0
5011,1.7892419,0
5012,2.272971,0
5013,2.7565176,0
5014,3.2374666,0
5015,3.7131045,0
5016,4.180444,0
5017,4.636264,0
5018,5.07718,0
5019,5.4997244,0
5020,5.9004483,0
5021,6.27603,0
5022,6.623376,0
5023,6.939721,0
5024,7.222701,0
5025,7.4704094,0
5026,7.6814275,0
5027,7.854824,0
5028,7.9901447,0
5029,8.087378,0
5030,8.146909,0
5031,8.169466,0
5032,8.156068,0
5033,8.107961,0
5034,8.026569,0
5035,7.9134474,0
5036,7.7702274,0
5037,7.598585,0
5038,7.4002085,0
5039,7.176762,0
5040,6.929876,0
5041,6.66112,0
5042,6.3719964,0
5043,6.063934,0
5044,5.738275,0
5045,5.396282,0
5046,5.039139,0
5047,4.6679487,0
5048,4.283748,0
5049,3.8875103,0
5050,3.4801538,0
5051,3.0625567,0
5052,2.6355727,0
5053,2.2000363,0
5054,1.7567887,0
5055,1.3066874,0
5056,0.85063076,0
5057,0.38957354,0
5058,-0.075451426,0
5059,-0.54331183,0
5060,-1.0127556,0
5061,-1.4823943,0
5062,-1.9506841,0
5063,-2.415913,0
5064,-2.8761969,0
5065,-3.3294723,0
5066,-3.773507,0
5067,-4.2059174,0
5068,-4.624189,0
5069,-5.0257215,0
5070,-5.4078765,0
5071,-5.768033,0
5072,-6.1036587,0
5073,-6.412371,0
5074,-6.692004,0
5075,-6.9406676,0
5076,-7.156786,0
5077,-7.3391356,0
5078,-7.486852,0
5079,-7.5994344,0
5080,-7.6767297,0
5081,-7.7189097,0
5082,-7.726438,0
5083,-7.7000294,0
5084,-7.6406155,0
5085,-7.5493016,0
5086,-7.4273224,0
5087,-7.2760115,0
5088,-7.0967655,0
5089,-6.891009,0
5090,-6.660176,0
5091,-6.4056826,0
5092,-6.128914,0
5093,-5.8312054,0
5094,-5.513839,0
5095,-5.1780305,0
5096,-4.8249345,0
5097,-4.4556413,0
5098,-4.071177,0
5099,-3.6725183,0
5100,-3.2605948,0
5101,-2.8363054,0
5102,-2.400528,0
5103,-1.9541389,0
5104,-1.4980323,0
5105,-1.0331407,0
5106,-0.56045526,0
5107,-0.081056446,0
5108,0.40386242,0
5109,0.8929707,0
5110,1.3847692,0
5111,1.877571,0
5112,2.3694782,0
5113,2.858371,0
5114,3.3419042,0
5115,3.8175094,0
5116,4.282422,0
5117,4.733712,0
5118,5.1683397,0
5119,5.583218,0
5120,5.9752955,0
5121,6.3416376,0
5122,6.679512,0
5123,6.986469,0
5124,7.260402,0
5125,7.499603,0
5126,7.7027845,0
5127,7.869089,0
5128,7.998084,0
5129,8.089735,0
5130,8.144365,0
5131,8.1626215,0
5132,8.145416,0
5133,8.09389,0
5134,8.009354,0
5135,7.8932505,0
5136,7.7471066,0
5137,7.5725,0
5138,7.3710318,0
5139,7.1442895,0
5140,6.8938336,0
5141,6.6211767,0
5142,6.3277683,0
5143,6.014989,0
5144,5.684144,0
5145,5.336461,0
5146,4.9730897,0
5147,4.595106,0
5148,4.2035184,0
5149,3.7992735,0
5150,3.3832688,0
5151,2.9563632,0
5152,2.5193923,0
5153,2.0731812,0
5154,1.6185639,0
5155,1.156405,0
5156,0.6876172,0
5157,0.21318962,0
5158,-0.2657906,0
5159,-0.74811304,0
5160,-1.2324136,0
5161,-1.7171574,0
5162,-2.2006116,0
5163,-2.6808326,0
5164,-3.155658,0
5165,-3.622707,0
5166,-4.0793953,0
5167,-4.522967,0
5168,-4.950538,0
5169,-5.3591566,0
5170,-5.7458787,0
5171,-6.107847,0
5172,-6.4423776,0
5173,-6.7470303,0
5174,-7.0196853,0
5175,-7.258588,0
5176,-7.4623823,0
5177,-7.630125,0
5178,-7.761282,0
5179,-7.8557067,0
5180,-7.913611,0
5181,-7.935525,0
5182,-7.9222527,0
5183,-7.8748255,0
5184,-7.7944574,0
5185,-7.6824975,0
5186,-7.540391,0
5187,-7.369645,0
5188,-7.171789,0
5189,-6.9483557,0
5190,-6.7008524,0
5191,-6.430743,0
5192,-6.1394367,0
5193,-5.8282776,0
5194,-5.498536,0
5195,-5.151408,0
5196,-4.7880135,0
5197,-4.4094057,0
5198,-4.016569,0
5199,-3.6104343,0
5200,-3.1918864,0
5201,-2.7617786,0
5202,-2.3209481,0
5203,-1.8702347,0
5204,-1.4105,0
5205,-0.9426482,0
5206,-0.46765262,0
5207,0.013418525,0
5208,0.49937963,0
5209,0.9888954,0
5210,1.4804586,0
5211,1.9723672,0
5212,2.4627042,0
5213,2.9493291,0
5214,3.4298744,0
5215,3.901756,0
5216,4.362198,0
5217,4.808271,0
5218,5.2369475,0
5219,5.645172,0
5220,6.029938,0
5221,6.388376,0
5222,6.717836,0
5223,7.0159597,0
5224,7.280747,0
5225,7.510597,0
5226,7.704332,0
5227,7.8612046,0
5228,7.9808774,0
5229,8.063405,0
5230,8.10919,0
5231,8.118942,0
5232,8.093629,0
5233,8.034428,0
5234,7.9426765,0
5235,7.8198333,0
5236,7.6674337,0
5237,7.487056,0
5238,7.28029,0
5239,7.048712,0
5240,6.7938643,0
5241,6.5172377,0
5242,6.2202587,0
5243,5.9042864,0
5244,5.570601,0
5245,5.220406,0
5246,4.8548284,0
5247,4.4749236,0
5248,4.081682,0
5249,3.6760352,0
5250,3.258868,0
5251,2.8310316,0
5252,2.3933554,0
5253,1.946665,0
5254,1.491801,0
5255,1.0296367,0
5256,0.56110203,0
5257,0.087203965,0
5258,-0.3909429,0
5259,-0.8720984,0
5260,-1.3548661,0
5261,-1.8376743,0
5262,-2.318755,0
5263,-2.79613,0
5264,-3.2676048,0
5265,-3.730774,0
5266,-4.1830373,0
5267,-4.621634,0
5268,-5.043685,0
5269,-5.446261,0
5270,-5.8264523,0
5271,-6.1814504,0
5272,-6.5086274,0
5273,-6.805615,0
5274,-7.070367,0
5275,-7.3012037,0
5276,-7.496847,0
5277,-7.6564245,0
5278,-7.7794695,0
5279,-7.8658953,0
5280,-7.915965,0
5281,-7.9302516,0
5282,-7.909594,0
5283,-7.855048,0
5284,-7.767847,0
5285,-7.649349,0
5286,-7.5010066,0
5287,-7.3243237,0
5288,-7.1208296,0
5289,-6.892044,0
5290,-6.6394663,0
5291,-6.364548,0
5292,-6.0686865,0
5293,-5.7532086,0
5294,-5.419373,0
5295,-5.068362,0
5296,-4.701286,0
5297,-4.319186,0
5298,-3.92304,0
5299,-3.5137722,0
5300,-3.092268,0
5301,-2.6593812,0
5302,-2.2159555,0
5303,-1.762841,0
5304,-1.300914,0
5305,-0.83110034,0
5306,-0.35439888,0
5307,0.12808979,0
5308,0.6151427,0
5309,1.1053811,0
5310,1.5972494,0
5311,2.0889938,0
5312,2.5786438,0
5313,3.0640047,0
5314,3.5426576,0
5315,4.0119743,0
5316,4.469142,0
5317,4.911208,0
5318,5.3351398,0
5319,5.737891,0
5320,6.11649,0
5321,6.4681168,0
5322,6.7901893,0
5323,7.0804358,0
5324,7.3369503,0
5325,7.5582347,0
5326,7.743211,0
5327,7.891231,0
5328,8.002051,0
5329,8.075812,0
5330,8.1129875,0
5331,8.11435,0
5332,8.080918,0
5333,8.0139065,0
5334,7.914683,0
5335,7.784725,0
5336,7.625577,0
5337,7.43882,0
5338,7.226042,0
5339,6.988809,0
5340,6.7286534,0
5341,6.4470477,0
5342,6.145406,0
5343,5.8250628,0
5344,5.4872837,0
5345,5.133251,0
5346,4.764076,0
5347,4.380797,0
5348,3.9843888,0
5349,3.575771,0
5350,3.15582,0
5351,2.72538,0
5352,2.2852786,0
5353,1.8363422,0
5354,1.3794193,0
5355,0.915394,0
5356,0.44521397,0
5357,-0.030089378,0
5358,-0.5093714,0
5359,-0.9913548,0
5360,-1.474601,0
5361,-1.9574875,0
5362,-2.4381926,0
5363,-2.9146802,0
5364,-3.3846984,0
5365,-3.8457837,0
5366,-4.295286,0
5367,-4.7304034,0
5368,-5.1482315,0
5369,-5.545829,0
5370,-5.9202986,0
5371,-6.268865,0
5372,-6.588954,0
5373,-6.8782706,0
5374,-7.134854,0
5375,-7.3571234,0
5376,-7.543906,0
5377,-7.694434,0
5378,-7.808341,0
5379,-7.8856363,0
5380,-7.9266686,0
5381,-7.9320855,0
5382,-7.902789,0
5383,-7.839889,0
5384,-7.7446547,0
5385,-7.6184773,0
5386,-7.4628277,0
5387,-7.2792196,0
5388,-7.0691857,0
5389,-6.834245,0
5390,-6.5758867,0
5391,-6.29555,0
5392,-5.9946156,0
5393,-5.6743956,0
5394,-5.336128,0
5395,-4.9809785,0
5396,-4.610038,0
5397,-4.22433,0
5398,-3.8248193,0
5399,-3.412418,0
5400,-2.9879992,0
5401,-2.5524151,0
5402,-2.1065054,0
5403,-1.6511256,0
5404,-1.1871587,0
5405,-0.7155467,0
5406,-0.23731023,0
5407,0.24642439,0
5408,0.73439837,0
5409,1.2251934,0
5410,1.7172072,0
5411,2.2086358,0
5412,2.6974533,0
5413,3.1814106,0
5414,3.658036,0
5415,4.1246524,0
5416,4.5784087,0
5417,5.016326,0
5418,5.435361,0
5419,5.8324776,0
5420,6.204733,0
5421,6.5493584,0
5422,6.8638406,0
5423,7.145993,0
5424,7.394007,0
5425,7.6064854,0
5426,7.7824583,0
5427,7.9213767,0
5428,8.023096,0
5429,8.087842,0
5430,8.116166,0
5431,8.108907,0
5432,8.067134,0
5433,7.9921064,0
5434,7.8852224,0
5435,7.747978,0
5436,7.5819306,0
5437,7.3886666,0
5438,7.169768,0
5439,6.926798,0
5440,6.661272,0
5441,6.374651,0
5442,6.0683303,0
5443,5.7436266,0
5444,5.4017873,0
5445,5.0439744,0
5446,4.6712823,0
5447,4.2847323,0
5448,3.8852844,0
5449,3.473847,0
5450,3.0512877,0
5451,2.6184437,0
5452,2.1761422,0
5453,1.7252127,0
5454,1.2665092,0
5455,0.80093074,0
5456,0.32944208,0
5457,-0.14689955,0
5458,-0.62692046,0
5459,-1.109306,0
5460,-1.5925746,0
5461,-2.0750575,0
5462,-2.5548816,0
5463,-3.029959,0
5464,-3.4979846,0
5465,-3.95645,0
5466,-4.4026637,0
5467,-4.833792,0
5468,-5.2469196,0
5469,-5.639107,0
5470,-6.007482,0
5471,-6.3493075,0
5472,-6.662075,0
5473,-6.943564,0
5474,-7.191903,0
5475,-7.4056106,0
5476,-7.58361,0
5477,-7.7252345,0
5478,-7.83021,0
5479,-7.898631,0
5480,-7.9309225,0
5481,-7.9277997,0
5482,-7.8902173,0
5483,-7.8193274,0
5484,-7.716432,0
5485,-7.5829473,0
5486,-7.4203544,0
5487,-7.2301764,0
5488,-7.0139446,0
5489,-6.77317,0
5490,-6.5093327,0
5491,-6.223858,0
5492,-5.918111,0
5493,-5.5933857,0
5494,-5.250903,0
5495,-4.891809,0
5496,-4.517179,0
5497,-4.128021,0
5498,-3.7252853,0
5499,-3.3098755,0
5500,-2.8826573,0
5501,-2.444477,0
5502,-1.9961792,0
5503,-1.5386217,0
5504,-1.0727024,0
5505,-0.5993792,0
5506,-0.11969498,0
5507,0.36519346,0
5508,0.85398954,0
5509,1.345233,0
5510,1.8372736,0
5511,2.3282542,0
5512,2.8160946,0
5513,3.298492,0
5514,3.7729218,0
5515,4.236661,0
5516,4.686822,0
5517,5.1204057,0
5518,5.5343623,0
5519,5.9256716,0
5520,6.2914248,0
5521,6.628909,0
5522,6.9356866,0
5523,7.2096567,0
5524,7.44911,0
5525,7.6527524,0
5526,7.8197174,0
5527,7.9495587,0
5528,8.042225,0
5529,8.098022,0
5530,8.11758,0
5531,8.101795,0
5532,8.05179,0
5533,7.9688587,0
5534,7.8544283,0
5535,7.710013,0
5536,7.5371804,0
5537,7.337518,0
5538,7.112605,0
5539,6.8639946,0
5540,6.5931897,0
5541,6.301637,0
5542,5.990712,0
5543,5.661715,0
5544,5.3158712,0
5545,4.954328,0
5546,4.5781593,0
5547,4.1883736,0
5548,3.7859144,0
5549,3.371681,0
5550,2.9465306,0
5551,2.5112977,0
5552,2.0668087,0
5553,1.6138966,0
5554,1.1534238,0
5555,0.6863044,0
5556,0.2135227,0
5557,-0.2638374,0
5558,-0.7445699,0
5559,-1.2273219,0
5560,-1.7105682,0
5561,-2.192591,0
5562,-2.6714652,0
5563,-3.1450493,0
5564,-3.6109884,0
5565,-4.066724,0
5566,-4.5095267,0
5567,-4.9365377,0
5568,-5.3448277,0
5569,-5.731467,0
5570,-6.093607,0
5571,-6.428561,0
5572,-6.7338843,0
5573,-7.0074368,0
5574,-7.247441,0
5575,-7.452511,0
5576,-7.6216707,0
5577,-7.7543526,0
5578,-7.8503757,0
5579,-7.909919,0
5580,-7.9334817,0
5581,-7.9218426,0
5582,-7.876007,0
5583,-7.797171,0
5584,-7.6866674,0
5585,-7.5459304,0
5586,-7.376456,0
5587,-7.179769,0
5588,-6.9574003,0
5589,-6.710855,0
5590,-6.4416003,0
5591,-6.151048,0
5592,-5.840546,0
5593,-5.5113716,0
5594,-5.1647277,0
5595,-4.80174,0
5596,-4.423469,0
5597,-4.0309086,0
5598,-3.624995,0
5599,-3.2066207,0
5600,-2.7766464,0
5601,-2.3359168,0
5602,-1.8852763,0
5603,-1.4255909,0
5604,-0.95777094,0
5605,-0.48279256,0
5606,-0.001724422,0
5607,0.48424476,0
5608,0.9737809,0
5609,1.4653798,0
5610,1.9573425,0
5611,2.4477587,0
5612,2.9344926,0
5613,3.4151862,0
5614,3.8872647,0
5615,4.347961,0
5616,4.7943544,0
5617,5.223428,0
5618,5.6321306,0
5619,6.0174623,0
5620,6.3765535,0
5621,6.7067523,0
5622,7.0056977,0
5623,7.2713814,0
5624,7.502192,0
5625,7.696941,0
5626,7.854866,0
5627,7.975618,0
5628,8.0592375,0
5629,8.106116,0
5630,8.116949,0
5631,8.092696,0
5632,8.034524,0
5633,7.9437637,0
5634,7.821868,0
5635,7.670367,0
5636,7.4908347,0
5637,7.28486,0
5638,7.0540185,0
5639,6.799851,0
5640,6.5238485,0
5641,6.22744,0
5642,5.9119844,0
5643,5.578764,0
5644,5.228984,0
5645,4.863773,0
5646,4.4841886,0
5647,4.0912223,0
5648,3.685808,0
5649,3.2688308,0
5650,2.8411434,0
5651,2.4035742,0
5652,1.9569509,0
5653,1.5021127,0
5654,1.0399317,0
5655,0.57133603,0
5656,0.09733349,0
5657,-0.38096604,0
5658,-0.8623222,0
5659,-1.3453413,0
5660,-1.8284539,0
5661,-2.3098924,0
5662,-2.7876797,0
5663,-3.2596214,0
5664,-3.7233107,0
5665,-4.1761456,0
5666,-4.6153584,0
5667,-5.038069,0
5668,-5.4413395,0
5669,-5.8222537,0
5670,-6.1779947,0
5671,-6.5059285,0
5672,-6.8036776,0
5673,-7.069187,0
5674,-7.300773,0
5675,-7.497148,0
5676,-7.6574383,0
5677,-7.781171,0
5678,-7.868257,0
5679,-7.9189568,0
5680,-7.9338436,0
5681,-7.9137535,0
5682,-7.8597445,0
5683,-7.773049,0
5684,-7.6550274,0
5685,-7.507134,0
5686,-7.3308735,0
5687,-7.127776,0
5688,-6.899366,0
5689,-6.6471424,0
5690,-6.372559,0
5691,-6.077015,0
5692,-5.7618384,0
5693,-5.42829,0
5694,-5.0775537,0
5695,-4.71074,0
5696,-4.32889,0
5697,-3.9329839,0
5698,-3.523947,0
5699,-3.1026618,0
5700,-2.6699836,0
5701,-2.2267554,0
5702,-1.7738252,0
5703,-1.3120681,0
5704,-0.84240675,0
5705,-0.36583835,0
5706,0.11654024,0
5707,0.6035099,0
5708,1.0936954,0
5709,1.5855477,0
5710,2.0773172,0
5711,2.567039,0
5712,3.0525246,0
5713,3.53136,0
5714,4.0009203,0
5715,4.458398,0
5716,4.900843,0
5717,5.3252234,0
5718,5.7284923,0
5719,6.107674,0
5720,6.459944,0
5721,6.7827163,0
5722,7.0737095,0
5723,7.3310113,0
5724,7.5531087,0
5725,7.73892,0
5726,7.887785,0
5727,7.9994516,0
5728,8.074052,0
5729,8.112053,0
5730,8.114222,0
5731,8.081571,0
5732,8.015313,0
5733,7.916813,0
5734,7.787544,0
5735,7.629052,0
5736,7.4429173,0
5737,7.2307262,0
5738,6.9940486,0
5739,6.7344136,0
5740,6.4532995,0
5741,6.1521177,0
5742,5.832209,0
5743,5.494836,0
5744,5.1411867,0
5745,4.7723713,0
5746,4.38943,0
5747,3.9933403,0
5748,3.585022,0
5749,3.1653528,0
5750,2.7351751,0
5751,2.2953188,0
5752,1.8466108,0
5753,1.3898962,0
5754,0.9260612,0
5755,0.45604843,0
5756,-0.019110471,0
5757,-0.4982761,0
5758,-0.9801734,0
5759,-1.4633676,0
5760,-1.9462422,0
5761,-2.42698,0
5762,-2.903551,0
5763,-3.3737078,0
5764,-3.8349938,0
5765,-4.284763,0
5766,-4.720216,0
5767,-5.13845,0
5768,-5.536529,0
5769,-5.9115505,0
5770,-6.2607365,0
5771,-6.5815063,0
5772,-6.8715596,0
5773,-7.1289263,0
5774,-7.3520164,0
5775,-7.539646,0
5776,-7.6910367,0
5777,-7.805815,0
5778,-7.8839803,0
5779,-7.9258704,0
5780,-7.93213,0
5781,-7.903652,0
5782,-7.8415422,0
5783,-7.747068,0
5784,-7.6216145,0
5785,-7.466654,0
5786,-7.283699,0
5787,-7.0742803,0
5788,-6.8399186,0
5789,-6.5821023,0
5790,-6.302274,0
5791,-6.001816,0
5792,-5.6820397,0
5793,-5.3441877,0
5794,-4.9894247,0
5795,-4.6188464,0
5796,-4.2334757,0
5797,-3.83428,0
5798,-3.4221716,0
5799,-2.9980264,0
5800,-2.5626945,0
5801,-2.1170173,0
5802,-1.6618496,0
5803,-1.1980743,0
5804,-0.7266315,0
5805,-0.24853912,0
5806,0.23507918,0
5807,0.7229672,0
5808,1.2137103,0
5809,1.7057122,0
5810,2.197171,0
5811,2.6860695,0
5812,3.1701615,0
5813,3.646982,0
5814,4.1138577,0
5815,4.5679407,0
5816,5.006257,0
5817,5.425761,0
5818,5.823418,0
5819,6.196281,0
5820,6.5415773,0
5821,6.8567867,0
5822,7.1397147,0
5823,7.388543,0
5824,7.601864,0
5825,7.7786975,0
5826,7.9184866,0
5827,8.021077,0
5828,8.086683,0
5829,8.115854,0
5830,8.109419,0
5831,8.068442,0
5832,7.9941807,0
5833,7.8880277,0
5834,7.751478,0
5835,7.586089,0
5836,7.3934464,0
5837,7.1751313,0
5838,6.932708,0
5839,6.667694,0
5840,6.3815517,0
5841,6.0756764,0
5842,5.751389,0
5843,5.409935,0
5844,5.0524826,0
5845,4.6801243,0
5846,4.2938848,0
5847,3.8947253,0
5848,3.4835553,0
5849,3.0612428,0
5850,2.6286263,0
5851,2.1865315,0
5852,1.7357894,0
5853,1.2772534,0
5854,0.81181854,0
5855,0.3404501,0
5856,-0.13579705,0
5857,-0.6157526,0
5858,-1.098106,0
5859,-1.5813786,0
5860,-2.0639074,0
5861,-2.5438235,0
5862,-3.0190434,0
5863,-3.4872687,0
5864,-3.945993,0
5865,-4.3925295,0
5866,-4.824048,0
5867,-5.237632,0
5868,-5.6303444,0
5869,-5.999307,0
5870,-6.3417826,0
5871,-6.6552525,0
5872,-6.937492,0
5873,-7.1866198,0
5874,-7.4011445,0
5875,-7.579981,0
5876,-7.722451,0
5877,-7.8282743,0
5878,-7.8975377,0
5879,-7.930658,0
5880,-7.9283423,0
5881,-7.891544,0
5882,-7.821408,0
5883,-7.719237,0
5884,-7.5864406,0
5885,-7.424503,0
5886,-7.234944,0
5887,-7.0192957,0
5888,-6.779071,0
5889,-6.5157475,0
5890,-6.2307568,0
5891,-5.925463,0
5892,-5.6011615,0
5893,-5.259075,0
5894,-4.9003525,0
5895,-4.5260687,0
5896,-4.137236,0
5897,-3.7348046,0
5898,-3.3196774,0
5899,-2.8927224,0
5900,-2.4547865,0
5901,-2.006713,0
5902,-1.5493593,0
5903,-1.0836228,0
5904,-0.6104586,0
5905,-0.13090834,0
5906,0.35387433,0
5907,0.84259605,0
5908,1.3338017,0
5909,1.8258454,0
5910,2.3168738,0
5911,2.8048143,0
5912,3.2873673,0
5913,3.7620127,0
5914,4.2260337,0
5915,4.676545,0
5916,5.110549,0
5917,5.5249968,0
5918,5.9168663,0
5919,6.283245,0
5920,6.6214156,0
5921,6.928931,0
5922,7.2036858,0
5923,7.4439564,0
5924,7.648442,0
5925,7.8162656,0
5926,7.94697,0
5927,8.040496,0
5928,8.097144,0
5929,8.117533,0
5930,8.102556,0
5931,8.05333,0
5932,7.9711475,0
5933,7.8574314,0
5934,7.713695,0
5935,7.541504,0
5936,7.342445,0
5937,7.118101,0
5938,6.870023,0
5939,6.5997176,0
5940,6.3086305,0
5941,5.99814,0
5942,5.669549,0
5943,5.324083,0
5944,4.9628925,0
5945,4.587053,0
5946,4.197572,0
5947,3.7953975,0
5948,3.3814282,0
5949,2.9565225,0
5950,2.5215154,0
5951,2.077232,0
5952,1.6245061,0
5953,1.1642007,0
5954,0.6972252,0
5955,0.2245647,0
5956,-0.2527014,0
5957,-0.7333699,0
5958,-1.2160903,0
5959,-1.6993428,0
5960,-2.1814141,0
5961,-2.660384,0
5962,-3.1341162,0
5963,-3.6002598,0
5964,-4.0562625,0
5965,-4.4993973,0
5966,-4.9268074,0
5967,-5.335565,0
5968,-5.7227397,0
5969,-6.0854807,0
5970,-6.421095,0
5971,-6.727132,0
5972,-7.001445,0
5973,-7.2422457,0
5974,-7.4481397,0
5975,-7.618143,0
5976,-7.751676,0
5977,-7.8485503,0
5978,-7.908938,0
5979,-7.9333296,0
5980,-7.9224977,0
5981,-7.8774457,0
5982,-7.799362,0
5983,-7.6895795,0
5984,-7.5495286,0
5985,-7.380705,0
5986,-7.1846347,0
5987,-6.962845,0
5988,-6.716845,0
5989,-6.448103,0
5990,-6.1580305,0
5991,-5.8479786,0
5992,-5.5192237,0
5993,-5.1729717,0
5994,-4.8103523,0
5995,-4.432426,0
5996,-4.040186,0
5997,-3.6345723,0
5998,-3.216478,0
5999,-2.786764,0
6000,-2.3462746,0
